DATE,TOTAL_ITEMS,TOTAL_EVENTS,TOTAL_GAMES,TOTAL_MATCHES,GAME_PK,LINK,GAME_TYPE,SEASON,GAME_DATE,STATUS_ABSTRACT_GAME_STATE,STATUS_CODED_GAME_STATE,STATUS_DETAILED_STATE,STATUS_STATUS_CODE,STATUS_START_TIME_TBD,TEAMS_AWAY_SCORE,TEAMS_AWAY_LEAGUE_RECORD_WINS,TEAMS_AWAY_LEAGUE_RECORD_LOSSES,TEAMS_AWAY_LEAGUE_RECORD_OT,TEAMS_AWAY_LEAGUE_RECORD_TYPE,TEAMS_AWAY_TEAM_ID,TEAMS_AWAY_TEAM_NAME,TEAMS_AWAY_TEAM_LINK,TEAMS_HOME_SCORE,TEAMS_HOME_LEAGUE_RECORD_WINS,TEAMS_HOME_LEAGUE_RECORD_LOSSES,TEAMS_HOME_LEAGUE_RECORD_OT,TEAMS_HOME_LEAGUE_RECORD_TYPE,TEAMS_HOME_TEAM_ID,TEAMS_HOME_TEAM_NAME,TEAMS_HOME_TEAM_LINK,VENUE_NAME,VENUE_LINK,VENUE_ID,CONTENT_LINK
2018-12-31,13,0,13,0,2018020599,/api/v1/game/2018020599/feed/live,R,20182019,2018-12-31T17:30:00Z,Final,7,Final,7,FALSE,6,23,15,2,league,18,Nashville Predators,/api/v1/teams/18,3,24,11,3,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2018020599/content
2018-12-31,13,0,13,0,2018020600,/api/v1/game/2018020600/feed/live,R,20182019,2018-12-31T18:00:00Z,Final,7,Final,7,FALSE,0,19,19,4,league,23,Vancouver Canucks,/api/v1/teams/23,4,15,16,7,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2018020600/content
2018-12-31,13,0,13,0,2018020601,/api/v1/game/2018020601/feed/live,R,20182019,2018-12-31T23:00:00Z,Final,7,Final,7,FALSE,3,21,13,4,league,2,New York Islanders,/api/v1/teams/2,1,21,13,6,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2018020601/content
2018-12-31,13,0,13,0,2018020602,/api/v1/game/2018020602/feed/live,R,20182019,2018-12-31T23:00:00Z,Final,7,Final,7,FALSE,1,15,18,5,league,4,Philadelphia Flyers,/api/v1/teams/4,3,16,17,5,league,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,5066,/api/v1/game/2018020602/content
2018-12-31,13,0,13,0,2018020603,/api/v1/game/2018020603/feed/live,R,20182019,2018-12-31T23:00:00Z,Final,7,Final,7,FALSE,3,21,12,6,league,5,Pittsburgh Penguins,/api/v1/teams/5,2,18,17,3,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2018020603/content
2018-12-31,13,0,13,0,2018020604,/api/v1/game/2018020604/feed/live,R,20182019,2019-01-01T00:00:00Z,Final,7,Final,7,FALSE,3,15,21,4,league,9,Ottawa Senators,/api/v1/teams/9,6,23,13,3,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2018020604/content
2018-12-31,13,0,13,0,2018020605,/api/v1/game/2018020605/feed/live,R,20182019,2019-01-01T00:00:00Z,Final,7,Final,7,FALSE,2,17,14,7,league,3,New York Rangers,/api/v1/teams/3,1,15,18,4,league,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,5076,/api/v1/game/2018020605/content
2018-12-31,13,0,13,0,2018020606,/api/v1/game/2018020606/feed/live,R,20182019,2019-01-01T00:30:00Z,Final,7,Final,7,FALSE,4,17,15,6,league,13,Florida Panthers,/api/v1/teams/13,3,15,19,7,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2018020606/content
2018-12-31,13,0,13,0,2018020607,/api/v1/game/2018020607/feed/live,R,20182019,2019-01-01T01:00:00Z,Final,7,Final,7,FALSE,3,16,21,3,league,26,Los Angeles Kings,/api/v1/teams/26,2,19,13,8,league,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,,/api/v1/game/2018020607/content
2018-12-31,13,0,13,0,2018020611,/api/v1/game/2018020611/feed/live,R,20182019,2019-01-01T01:00:00Z,Final,7,Final,7,FALSE,2,31,7,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,1,19,15,7,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2018020611/content
2018-12-31,13,0,13,0,2018020608,/api/v1/game/2018020608/feed/live,R,20182019,2019-01-01T01:30:00Z,Final,7,Final,7,FALSE,3,21,14,5,league,8,Montréal Canadiens,/api/v1/teams/8,2,20,16,4,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2018020608/content
2018-12-31,13,0,13,0,2018020609,/api/v1/game/2018020609/feed/live,R,20182019,2019-01-01T02:00:00Z,Final,7,Final,7,FALSE,5,21,13,7,league,28,San Jose Sharks,/api/v1/teams/28,8,24,12,4,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2018020609/content
2018-12-31,13,0,13,0,2018020610,/api/v1/game/2018020610/feed/live,R,20182019,2019-01-01T02:00:00Z,Final,7,Final,7,FALSE,4,25,12,2,league,52,Winnipeg Jets,/api/v1/teams/52,3,18,18,3,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2018020610/content
2019-01-01,3,0,3,0,2018020612,/api/v1/game/2018020612/feed/live,R,20182019,2019-01-01T18:00:00Z,Final,7,Final,7,FALSE,4,22,14,4,league,6,Boston Bruins,/api/v1/teams/6,2,15,21,6,league,16,Chicago Blackhawks,/api/v1/teams/16,Notre Dame Stadium,/api/v1/venues/null,,/api/v1/game/2018020612/content
2019-01-01,3,0,3,0,2018020613,/api/v1/game/2018020613/feed/live,R,20182019,2019-01-02T01:30:00Z,Final,7,Final,7,FALSE,0,15,19,5,league,4,Philadelphia Flyers,/api/v1/teams/4,4,24,15,2,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2018020613/content
2019-01-01,3,0,3,0,2018020614,/api/v1/game/2018020614/feed/live,R,20182019,2019-01-02T02:00:00Z,Final,7,Final,7,FALSE,0,16,22,3,league,26,Los Angeles Kings,/api/v1/teams/26,2,24,15,4,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2018020614/content
2019-01-02,6,0,6,0,2018020615,/api/v1/game/2018020615/feed/live,R,20182019,2019-01-03T00:00:00Z,Final,7,Final,7,FALSE,4,20,19,4,league,23,Vancouver Canucks,/api/v1/teams/23,3,15,21,5,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2018020615/content
2019-01-02,6,0,6,0,2018020616,/api/v1/game/2018020616/feed/live,R,20182019,2019-01-03T00:00:00Z,Final,7,Final,7,FALSE,5,25,12,4,league,20,Calgary Flames,/api/v1/teams/20,3,15,20,7,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2018020616/content
2019-01-02,6,0,6,0,2018020617,/api/v1/game/2018020617/feed/live,R,20182019,2019-01-03T00:00:00Z,Final,7,Final,7,FALSE,7,22,12,6,league,5,Pittsburgh Penguins,/api/v1/teams/5,2,17,15,7,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2018020617/content
2019-01-02,6,0,6,0,2018020618,/api/v1/game/2018020618/feed/live,R,20182019,2019-01-03T01:30:00Z,Final,7,Final,7,FALSE,4,15,17,7,league,1,New Jersey Devils,/api/v1/teams/1,5,21,16,4,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2018020618/content
2019-01-02,6,0,6,0,2018020619,/api/v1/game/2018020619/feed/live,R,20182019,2019-01-03T02:30:00Z,Final,7,Final,7,FALSE,5,22,13,7,league,28,San Jose Sharks,/api/v1/teams/28,4,19,14,8,league,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,,/api/v1/game/2018020619/content
2019-01-02,6,0,6,0,2018020620,/api/v1/game/2018020620/feed/live,R,20182019,2019-01-03T02:30:00Z,Final,7,Final,7,FALSE,3,19,18,3,league,22,Edmonton Oilers,/api/v1/teams/22,1,17,21,2,league,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,5043,/api/v1/game/2018020620/content
2019-01-03,8,0,8,0,2018020621,/api/v1/game/2018020621/feed/live,R,20182019,2019-01-03T19:00:00Z,Final,7,Final,7,FALSE,4,19,17,3,league,30,Minnesota Wild,/api/v1/teams/30,3,26,12,2,league,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,,/api/v1/game/2018020621/content
2019-01-03,8,0,8,0,2018020622,/api/v1/game/2018020622/feed/live,R,20182019,2019-01-04T00:00:00Z,Final,7,Final,7,FALSE,4,25,13,4,league,20,Calgary Flames,/api/v1/teams/20,6,23,14,4,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2018020622/content
2019-01-03,8,0,8,0,2018020623,/api/v1/game/2018020623/feed/live,R,20182019,2019-01-04T00:00:00Z,Final,7,Final,7,FALSE,3,17,16,6,league,13,Florida Panthers,/api/v1/teams/13,4,22,13,6,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2018020623/content
2019-01-03,8,0,8,0,2018020625,/api/v1/game/2018020625/feed/live,R,20182019,2019-01-04T00:00:00Z,Final,7,Final,7,FALSE,5,17,17,5,league,12,Carolina Hurricanes,/api/v1/teams/12,3,15,20,5,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2018020625/content
2019-01-03,8,0,8,0,2018020624,/api/v1/game/2018020624/feed/live,R,20182019,2019-01-04T00:30:00Z,Final,7,Final,7,FALSE,2,15,21,7,league,16,Chicago Blackhawks,/api/v1/teams/16,3,22,13,4,league,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,,/api/v1/game/2018020624/content
2019-01-03,8,0,8,0,2018020626,/api/v1/game/2018020626/feed/live,R,20182019,2019-01-04T00:30:00Z,Final,7,Final,7,FALSE,0,20,20,4,league,23,Vancouver Canucks,/api/v1/teams/23,2,22,14,5,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2018020626/content
2019-01-03,8,0,8,0,2018020627,/api/v1/game/2018020627/feed/live,R,20182019,2019-01-04T01:00:00Z,Final,7,Final,7,FALSE,2,24,12,3,league,15,Washington Capitals,/api/v1/teams/15,5,16,18,4,league,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,5076,/api/v1/game/2018020627/content
2019-01-03,8,0,8,0,2018020628,/api/v1/game/2018020628/feed/live,R,20182019,2019-01-04T03:30:00Z,Final,7,Final,7,FALSE,6,32,7,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,2,16,23,3,league,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,5081,/api/v1/game/2018020628/content
2019-01-04,7,0,7,0,2018020629,/api/v1/game/2018020629/feed/live,R,20182019,2019-01-05T00:00:00Z,Final,7,Final,7,FALSE,0,25,13,2,league,52,Winnipeg Jets,/api/v1/teams/52,4,23,12,6,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2018020629/content
2019-01-04,7,0,7,0,2018020630,/api/v1/game/2018020630/feed/live,R,20182019,2019-01-05T00:30:00Z,Final,7,Final,7,FALSE,3,24,15,3,league,18,Nashville Predators,/api/v1/teams/18,4,16,20,7,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2018020630/content
2019-01-04,7,0,7,0,2018020631,/api/v1/game/2018020631/feed/live,R,20182019,2019-01-05T00:30:00Z,Final,7,Final,7,FALSE,2,23,14,3,league,29,Columbus Blue Jackets,/api/v1/teams/29,4,18,17,5,league,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,5066,/api/v1/game/2018020631/content
2019-01-04,7,0,7,0,2018020632,/api/v1/game/2018020632/feed/live,R,20182019,2019-01-05T01:00:00Z,Final,7,Final,7,FALSE,1,24,12,4,league,15,Washington Capitals,/api/v1/teams/15,2,22,16,4,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2018020632/content
2019-01-04,7,0,7,0,2018020633,/api/v1/game/2018020633/feed/live,R,20182019,2019-01-05T02:00:00Z,Final,7,Final,7,FALSE,1,17,16,7,league,3,New York Rangers,/api/v1/teams/3,6,20,14,8,league,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,,/api/v1/game/2018020633/content
2019-01-04,7,0,7,0,2018020634,/api/v1/game/2018020634/feed/live,R,20182019,2019-01-05T02:00:00Z,Final,7,Final,7,FALSE,3,16,17,7,league,1,New Jersey Devils,/api/v1/teams/1,2,17,21,3,league,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,5043,/api/v1/game/2018020634/content
2019-01-04,7,0,7,0,2018020635,/api/v1/game/2018020635/feed/live,R,20182019,2019-01-05T03:00:00Z,Final,7,Final,7,FALSE,3,25,15,4,league,54,Vegas Golden Knights,/api/v1/teams/54,2,19,16,7,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2018020635/content
2019-01-05,9,0,9,0,2018020636,/api/v1/game/2018020636/feed/live,R,20182019,2019-01-05T18:00:00Z,Final,7,Final,7,FALSE,3,26,13,4,league,20,Calgary Flames,/api/v1/teams/20,2,15,20,6,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2018020636/content
2019-01-05,9,0,9,0,2018020637,/api/v1/game/2018020637/feed/live,R,20182019,2019-01-05T18:00:00Z,Final,7,Final,7,FALSE,4,20,17,3,league,30,Minnesota Wild,/api/v1/teams/30,3,15,22,5,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2018020637/content
2019-01-05,9,0,9,0,2018020638,/api/v1/game/2018020638/feed/live,R,20182019,2019-01-06T00:00:00Z,Final,7,Final,7,FALSE,1,22,14,6,league,7,Buffalo Sabres,/api/v1/teams/7,2,24,14,4,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2018020638/content
2019-01-05,9,0,9,0,2018020639,/api/v1/game/2018020639/feed/live,R,20182019,2019-01-06T00:00:00Z,Final,7,Final,7,FALSE,0,20,21,4,league,23,Vancouver Canucks,/api/v1/teams/23,5,27,12,2,league,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,,/api/v1/game/2018020639/content
2019-01-05,9,0,9,0,2018020640,/api/v1/game/2018020640/feed/live,R,20182019,2019-01-06T00:00:00Z,Final,7,Final,7,FALSE,4,25,15,3,league,18,Nashville Predators,/api/v1/teams/18,1,22,15,5,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2018020640/content
2019-01-05,9,0,9,0,2018020641,/api/v1/game/2018020641/feed/live,R,20182019,2019-01-06T00:00:00Z,Final,7,Final,7,FALSE,4,24,14,3,league,29,Columbus Blue Jackets,/api/v1/teams/29,3,17,16,7,league,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,,/api/v1/game/2018020641/content
2019-01-05,9,0,9,0,2018020642,/api/v1/game/2018020642/feed/live,R,20182019,2019-01-06T01:00:00Z,Final,7,Final,7,FALSE,4,23,13,4,league,2,New York Islanders,/api/v1/teams/2,3,16,19,4,league,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,5076,/api/v1/game/2018020642/content
2019-01-05,9,0,9,0,2018020643,/api/v1/game/2018020643/feed/live,R,20182019,2019-01-06T03:00:00Z,Final,7,Final,7,FALSE,0,19,19,3,league,22,Edmonton Oilers,/api/v1/teams/22,4,17,23,3,league,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,5081,/api/v1/game/2018020643/content
2019-01-05,9,0,9,0,2018020644,/api/v1/game/2018020644/feed/live,R,20182019,2019-01-06T04:00:00Z,Final,7,Final,7,FALSE,2,32,8,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,5,23,13,7,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2018020644/content
2019-01-06,7,0,7,0,2018020647,/api/v1/game/2018020647/feed/live,R,20182019,2019-01-06T18:00:00Z,Final,7,Final,7,FALSE,5,19,17,5,league,12,Carolina Hurricanes,/api/v1/teams/12,4,15,23,5,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2018020647/content
2019-01-06,7,0,7,0,2018020645,/api/v1/game/2018020645/feed/live,R,20182019,2019-01-06T21:00:00Z,Final,7,Final,7,FALSE,0,17,17,7,league,3,New York Rangers,/api/v1/teams/3,5,18,21,3,league,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,5043,/api/v1/game/2018020645/content
2019-01-06,7,0,7,0,2018020646,/api/v1/game/2018020646/feed/live,R,20182019,2019-01-06T21:00:00Z,Final,7,Final,7,FALSE,2,16,18,7,league,1,New Jersey Devils,/api/v1/teams/1,3,26,15,4,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2018020646/content
2019-01-06,7,0,7,0,2018020648,/api/v1/game/2018020648/feed/live,R,20182019,2019-01-06T22:00:00Z,Final,7,Final,7,FALSE,3,25,12,4,league,15,Washington Capitals,/api/v1/teams/15,2,16,21,7,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2018020648/content
2019-01-06,7,0,7,0,2018020649,/api/v1/game/2018020649/feed/live,R,20182019,2019-01-06T22:00:00Z,Final,7,Final,7,FALSE,1,22,17,4,league,25,Dallas Stars,/api/v1/teams/25,5,26,13,2,league,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,,/api/v1/game/2018020649/content
2019-01-06,7,0,7,0,2018020650,/api/v1/game/2018020650/feed/live,R,20182019,2019-01-07T01:00:00Z,Final,7,Final,7,FALSE,5,16,21,7,league,16,Chicago Blackhawks,/api/v1/teams/16,3,23,13,6,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2018020650/content
2019-01-06,7,0,7,0,2018020651,/api/v1/game/2018020651/feed/live,R,20182019,2019-01-07T01:00:00Z,Final,7,Final,7,FALSE,4,20,19,3,league,22,Edmonton Oilers,/api/v1/teams/22,0,19,17,7,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2018020651/content
2019-01-07,5,0,5,0,2018020652,/api/v1/game/2018020652/feed/live,R,20182019,2019-01-08T00:00:00Z,Final,7,Final,7,FALSE,4,26,15,3,league,18,Nashville Predators,/api/v1/teams/18,0,27,13,2,league,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,,/api/v1/game/2018020652/content
2019-01-07,5,0,5,0,2018020653,/api/v1/game/2018020653/feed/live,R,20182019,2019-01-08T00:00:00Z,Final,7,Final,7,FALSE,3,17,19,4,league,19,St. Louis Blues,/api/v1/teams/19,0,15,21,6,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2018020653/content
2019-01-07,5,0,5,0,2018020654,/api/v1/game/2018020654/feed/live,R,20182019,2019-01-08T00:30:00Z,Final,7,Final,7,FALSE,1,21,17,3,league,30,Minnesota Wild,/api/v1/teams/30,0,22,16,5,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2018020654/content
2019-01-07,5,0,5,0,2018020655,/api/v1/game/2018020655/feed/live,R,20182019,2019-01-08T01:30:00Z,Final,7,Final,7,FALSE,4,27,13,4,league,20,Calgary Flames,/api/v1/teams/20,3,16,22,7,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2018020655/content
2019-01-07,5,0,5,0,2018020656,/api/v1/game/2018020656/feed/live,R,20182019,2019-01-08T03:30:00Z,Final,7,Final,7,FALSE,1,17,24,3,league,26,Los Angeles Kings,/api/v1/teams/26,3,24,13,7,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2018020656/content
2019-01-08,11,0,11,0,2018020657,/api/v1/game/2018020657/feed/live,R,20182019,2019-01-09T00:00:00Z,Final,7,Final,7,FALSE,0,21,18,3,league,30,Minnesota Wild,/api/v1/teams/30,4,25,14,4,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2018020657/content
2019-01-08,11,0,11,0,2018020658,/api/v1/game/2018020658/feed/live,R,20182019,2019-01-09T00:00:00Z,Final,7,Final,7,FALSE,1,16,19,7,league,1,New Jersey Devils,/api/v1/teams/1,5,23,14,6,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2018020658/content
2019-01-08,11,0,11,0,2018020659,/api/v1/game/2018020659/feed/live,R,20182019,2019-01-09T00:00:00Z,Final,7,Final,7,FALSE,4,20,17,5,league,12,Carolina Hurricanes,/api/v1/teams/12,3,23,14,4,league,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,,/api/v1/game/2018020659/content
2019-01-08,11,0,11,0,2018020660,/api/v1/game/2018020660/feed/live,R,20182019,2019-01-09T00:00:00Z,Final,7,Final,7,FALSE,1,17,17,7,league,13,Florida Panthers,/api/v1/teams/13,5,24,13,6,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2018020660/content
2019-01-08,11,0,11,0,2018020661,/api/v1/game/2018020661/feed/live,R,20182019,2019-01-09T00:30:00Z,Final,7,Final,7,FALSE,3,15,22,6,league,4,Philadelphia Flyers,/api/v1/teams/4,5,26,12,4,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2018020661/content
2019-01-08,11,0,11,0,2018020662,/api/v1/game/2018020662/feed/live,R,20182019,2019-01-09T00:30:00Z,Final,7,Final,7,FALSE,3,23,16,5,league,8,Montréal Canadiens,/api/v1/teams/8,2,16,22,7,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2018020662/content
2019-01-08,11,0,11,0,2018020663,/api/v1/game/2018020663/feed/live,R,20182019,2019-01-09T00:30:00Z,Final,7,Final,7,FALSE,0,24,15,3,league,29,Columbus Blue Jackets,/api/v1/teams/29,4,33,8,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2018020663/content
2019-01-08,11,0,11,0,2018020664,/api/v1/game/2018020664/feed/live,R,20182019,2019-01-09T01:00:00Z,Final,7,Final,7,FALSE,3,23,17,4,league,25,Dallas Stars,/api/v1/teams/25,1,17,20,4,league,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,5076,/api/v1/game/2018020664/content
2019-01-08,11,0,11,0,2018020665,/api/v1/game/2018020665/feed/live,R,20182019,2019-01-09T01:00:00Z,Final,7,Final,7,FALSE,4,20,15,8,league,21,Colorado Avalanche,/api/v1/teams/21,7,27,13,2,league,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,,/api/v1/game/2018020665/content
2019-01-08,11,0,11,0,2018020666,/api/v1/game/2018020666/feed/live,R,20182019,2019-01-09T03:00:00Z,Final,7,Final,7,FALSE,2,17,18,7,league,3,New York Rangers,/api/v1/teams/3,4,27,15,4,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2018020666/content
2019-01-08,11,0,11,0,2018020667,/api/v1/game/2018020667/feed/live,R,20182019,2019-01-09T03:30:00Z,Final,7,Final,7,FALSE,2,20,20,3,league,22,Edmonton Oilers,/api/v1/teams/22,7,25,13,7,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2018020667/content
2019-01-09,3,0,3,0,2018020668,/api/v1/game/2018020668/feed/live,R,20182019,2019-01-10T01:00:00Z,Final,7,Final,7,FALSE,4,27,15,3,league,18,Nashville Predators,/api/v1/teams/18,3,16,22,8,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2018020668/content
2019-01-09,3,0,3,0,2018020669,/api/v1/game/2018020669/feed/live,R,20182019,2019-01-10T02:30:00Z,Final,7,Final,7,FALSE,3,20,16,8,league,21,Colorado Avalanche,/api/v1/teams/21,5,28,13,4,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2018020669/content
2019-01-09,3,0,3,0,2018020670,/api/v1/game/2018020670/feed/live,R,20182019,2019-01-10T03:00:00Z,Final,7,Final,7,FALSE,2,16,23,5,league,9,Ottawa Senators,/api/v1/teams/9,1,19,17,8,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2018020670/content
2019-01-10,12,0,12,0,2018020671,/api/v1/game/2018020671/feed/live,R,20182019,2019-01-11T00:00:00Z,Final,7,Final,7,FALSE,4,27,12,4,league,15,Washington Capitals,/api/v1/teams/15,2,25,15,4,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2018020671/content
2019-01-10,12,0,12,0,2018020672,/api/v1/game/2018020672/feed/live,R,20182019,2019-01-11T00:00:00Z,Final,7,Final,7,FALSE,4,28,13,2,league,10,Toronto Maple Leafs,/api/v1/teams/10,2,16,20,7,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2018020672/content
2019-01-10,12,0,12,0,2018020673,/api/v1/game/2018020673/feed/live,R,20182019,2019-01-11T00:00:00Z,Final,7,Final,7,FALSE,4,24,14,4,league,2,New York Islanders,/api/v1/teams/2,3,17,19,7,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2018020673/content
